ID,ID,Age,AgeGroup,Gender,Height,Weight,Mode,Speed,LoopDirection,initERP,initLRP,initDP,initS,initTS,WorkAbs,WorkNet,CP,ERP,LRP,DP
F-S02-O-F-S,F-S02,22.0,YoungAdults,F,166.8,52.9,Overground,S,ccw,7.0,33.0,48.0,69.0,87.0,0.12300000000000001,0.062,0.9790000000000001,2.7039999999999997,8.834,2.557
F-S02-T-F-VS1,F-S02,22.0,YoungAdults,F,166.8,52.9,Treadmill,VS,cw,4.0,22.5,57.0,74.5,89.0,0.084,0.136,-0.23199999999999998,6.756,3.062,2.122
F-S02-T-F-VS2,F-S02,22.0,YoungAdults,F,166.8,52.9,Treadmill,VS,cw,5.5,34.5,51.5,71.0,88.0,0.16,0.018000000000000002,-0.301,4.621,7.223,2.895
F-S02-T-F-S1,F-S02,22.0,YoungAdults,F,166.8,52.9,Treadmill,S,ccw,6.0,33.5,49.0,69.5,88.0,0.14800000000000002,0.07400000000000001,0.017,3.7710000000000004,12.072000000000001,3.213
F-S02-T-F-S2,F-S02,22.0,YoungAdults,F,166.8,52.9,Treadmill,S,ccw,6.0,32.0,48.5,67.5,87.5,0.161,0.077,0.034,3.187,12.331,3.275
F-S02-T-F-C,F-S02,22.0,YoungAdults,F,166.8,52.9,Treadmill,C,ccw,7.0,25.5,46.5,65.5,92.0,0.10800000000000001,0.29,-1.037,6.024,-1.033,2.975
F-S02-T-F-F1,F-S02,22.0,YoungAdults,F,166.8,52.9,Treadmill,F,ccw,6.5,30.5,43.5,64.0,88.0,0.10099999999999999,0.222,-0.008,3.235,0.01,3.67
F-S02-T-F-F2,F-S02,22.0,YoungAdults,F,166.8,52.9,Treadmill,F,ccw,7.5,31.0,44.0,62.0,90.5,0.095,0.299,-0.363,4.646,-6.042999999999999,3.8819999999999997
F-S02-T-F-VF,F-S02,22.0,YoungAdults,F,166.8,52.9,Treadmill,VF,ccw,7.5,27.0,40.5,61.5,93.0,0.099,0.43799999999999994,-0.304,4.062,-6.962999999999999,3.943
F-S03-O-M-C,F-S03,33.0,YoungAdults,M,179.3,75.85,Overground,C,ccw,7.0,31.0,49.5,65.5,83.0,0.166,0.084,1.166,2.786,7.535,3.8739999999999997
F-S03-O-M-F,F-S03,33.0,YoungAdults,M,179.3,75.85,Overground,F,ccw,7.0,35.5,49.0,64.0,84.0,0.10099999999999999,0.152,1.601,4.428,10.684000000000001,4.13
F-S03-O-M-S,F-S03,33.0,YoungAdults,M,179.3,75.85,Overground,S,cw,7.0,31.5,51.5,67.5,83.0,0.20800000000000002,0.015,0.36700000000000005,1.87,5.077,3.4389999999999996
F-S03-T-M-VS1,F-S03,33.0,YoungAdults,M,179.3,75.85,Treadmill,VS,cw,6.0,24.5,55.5,72.5,86.0,0.09,0.14400000000000002,-0.215,3.096,2.989,4.413
F-S03-T-M-VS2,F-S03,33.0,YoungAdults,M,179.3,75.85,Treadmill,VS,cw,6.0,32.0,52.5,67.5,83.5,0.131,0.077,-0.01,3.4589999999999996,5.38,4.757
F-S03-T-M-S1,F-S03,33.0,YoungAdults,M,179.3,75.85,Treadmill,S,cw,5.5,29.5,52.5,67.5,85.5,0.142,0.102,0.066,2.189,5.367999999999999,5.28
F-S03-T-M-S2,F-S03,33.0,YoungAdults,M,179.3,75.85,Treadmill,S,ccw,6.0,30.5,51.0,67.0,86.0,0.183,0.037000000000000005,0.16,2.998,9.568,4.618
F-S03-T-M-C,F-S03,33.0,YoungAdults,M,179.3,75.85,Treadmill,C,ccw,6.0,30.5,50.0,66.5,86.0,0.147,0.038,0.22699999999999998,3.028,10.89,4.186
F-S03-T-M-F1,F-S03,33.0,YoungAdults,M,179.3,75.85,Treadmill,F,ccw,6.5,31.5,50.0,65.5,86.0,0.18,0.076,0.07200000000000001,3.009,11.902000000000001,4.6339999999999995
F-S03-T-M-F2,F-S03,33.0,YoungAdults,M,179.3,75.85,Treadmill,F,cw,5.5,29.5,48.0,64.0,84.5,0.046,0.043,0.632,1.827,10.182,2.596
F-S03-T-M-VF,F-S03,33.0,YoungAdults,M,179.3,75.85,Treadmill,VF,ccw,1.0,30.5,49.0,64.5,85.0,0.161,0.163,0.003,3.215,16.601,4.5
F-S04-O-M-C,F-S04,24.0,YoungAdults,M,184.0,61.05,Overground,C,ccw,5.5,25.5,44.5,63.5,83.0,0.147,0.159,1.228,2.128,8.997,4.227
F-S04-O-M-F,F-S04,24.0,YoungAdults,M,184.0,61.05,Overground,F,ccw,6.0,23.0,45.5,63.5,83.0,0.166,0.198,1.3530000000000002,1.804,8.929,4.421
F-S04-O-M-S,F-S04,24.0,YoungAdults,M,184.0,61.05,Overground,S,ccw,5.5,30.5,46.0,65.0,82.5,0.152,0.061,0.7340000000000001,2.7239999999999998,8.041,4.354
F-S04-T-M-VS1,F-S04,24.0,YoungAdults,M,184.0,61.05,Treadmill,VS,cw,5.0,37.0,50.5,69.0,82.5,0.168,0.064,-0.182,2.9189999999999996,7.159,5.118
F-S04-T-M-VS2,F-S04,24.0,YoungAdults,M,184.0,61.05,Treadmill,VS,cw,6.5,35.5,51.0,68.0,83.5,0.184,0.033,-0.127,2.327,7.972,4.979
F-S04-T-M-S1,F-S04,24.0,YoungAdults,M,184.0,61.05,Treadmill,S,cw,6.0,33.0,49.5,66.5,84.5,0.215,0.006,-0.309,2.392,9.35,4.981
F-S04-T-M-S2,F-S04,24.0,YoungAdults,M,184.0,61.05,Treadmill,S,ccw,6.0,29.5,45.0,65.0,83.5,0.213,0.051,-0.281,2.427,7.999,5.0169999999999995
F-S04-T-M-C,F-S04,24.0,YoungAdults,M,184.0,61.05,Treadmill,C,ccw,6.5,21.5,44.0,64.0,82.5,0.214,0.111,-0.42200000000000004,1.824,6.699,4.923
F-S04-T-M-F1,F-S04,24.0,YoungAdults,M,184.0,61.05,Treadmill,F,ccw,6.5,22.5,43.5,64.0,83.0,0.193,0.20199999999999999,-0.331,1.814,8.474,4.359
F-S04-T-M-F2,F-S04,24.0,YoungAdults,M,184.0,61.05,Treadmill,F,ccw,6.5,29.5,42.5,63.0,83.0,0.154,0.297,-0.017,2.08,15.444,4.273
F-S04-T-M-VF,F-S04,24.0,YoungAdults,M,184.0,61.05,Treadmill,VF,ccw,6.0,29.0,42.0,62.0,83.0,0.158,0.27899999999999997,-0.015,2.15,16.891,4.513999999999999
F-S05-O-M-C,F-S05,28.0,YoungAdults,M,170.9,77.55,Overground,C,ccw,6.0,25.5,46.0,64.5,84.0,0.126,0.098,1.597,2.1430000000000002,8.048,3.8310000000000004
F-S05-O-M-F,F-S05,28.0,YoungAdults,M,170.9,77.55,Overground,F,ccw,7.0,30.0,44.5,63.0,84.0,0.08800000000000001,0.152,2.028,2.734,12.384,4.422
F-S05-O-M-S,F-S05,28.0,YoungAdults,M,170.9,77.55,Overground,S,ccw,5.5,24.0,47.5,66.0,83.0,0.12,0.031,1.012,1.764,7.186,3.714
F-S05-T-M-VS1,F-S05,28.0,YoungAdults,M,170.9,77.55,Treadmill,VS,cw,4.0,31.5,51.5,70.0,83.5,0.122,0.039,-0.0,3.4810000000000003,7.955,4.769
F-S05-T-M-VS2,F-S05,28.0,YoungAdults,M,170.9,77.55,Treadmill,VS,cw,5.5,31.0,50.0,68.0,84.0,0.162,0.011000000000000001,-0.077,3.429,8.567,4.607
F-S05-T-M-S1,F-S05,28.0,YoungAdults,M,170.9,77.55,Treadmill,S,ccw,6.0,31.0,49.5,67.0,85.0,0.16899999999999998,0.018000000000000002,-0.039,3.083,9.812000000000001,4.213
F-S05-T-M-S2,F-S05,28.0,YoungAdults,M,170.9,77.55,Treadmill,S,ccw,6.0,29.5,47.0,65.0,85.0,0.16,0.046,-0.006999999999999999,2.821,10.238999999999999,4.417
F-S05-T-M-C,F-S05,28.0,YoungAdults,M,170.9,77.55,Treadmill,C,ccw,7.0,29.0,44.0,65.0,86.0,0.152,0.19399999999999998,0.022000000000000002,2.888,10.839,3.8989999999999996
F-S05-T-M-F1,F-S05,28.0,YoungAdults,M,170.9,77.55,Treadmill,F,ccw,7.0,29.0,43.0,63.5,85.0,0.133,0.165,0.07400000000000001,2.883,12.405999999999999,4.388999999999999
F-S05-T-M-F2,F-S05,28.0,YoungAdults,M,170.9,77.55,Treadmill,F,ccw,7.0,29.5,42.5,62.5,85.0,0.114,0.272,0.203,2.715,15.662,4.146
F-S05-T-M-VF,F-S05,28.0,YoungAdults,M,170.9,77.55,Treadmill,VF,ccw,6.0,28.0,41.0,61.0,84.5,0.059000000000000004,0.209,0.13699999999999998,2.181,0.017,4.078
F-S06-O-M-C,F-S06,25.0,YoungAdults,M,174.2,83.15,Overground,C,ccw,5.5,31.5,47.0,64.0,84.0,0.09300000000000001,0.142,1.3530000000000002,2.9930000000000003,9.669,3.3930000000000002
F-S06-O-M-F,F-S06,25.0,YoungAdults,M,174.2,83.15,Overground,F,ccw,6.5,31.5,46.5,63.5,83.0,0.076,0.22399999999999998,1.942,3.366,0.047,3.3960000000000004
F-S06-O-M-S,F-S06,25.0,YoungAdults,M,174.2,83.15,Overground,S,ccw,5.5,24.0,50.0,66.0,83.0,0.115,0.057,1.093,2.176,6.41,3.4419999999999997
F-S06-T-M-VS1,F-S06,25.0,YoungAdults,M,174.2,83.15,Treadmill,VS,cw,4.5,32.5,52.5,68.0,82.0,0.1,0.073,-0.523,3.0189999999999997,4.603,4.814
F-S06-T-M-VS2,F-S06,25.0,YoungAdults,M,174.2,83.15,Treadmill,VS,cw,5.5,29.5,51.0,65.5,81.0,0.134,0.038,-0.28300000000000003,2.64,4.868,4.125
F-S06-T-M-S1,F-S06,25.0,YoungAdults,M,174.2,83.15,Treadmill,S,ccw,6.0,30.0,50.5,65.5,83.0,0.166,0.005,-0.2,2.69,6.402,3.7239999999999998
F-S06-T-M-S2,F-S06,25.0,YoungAdults,M,174.2,83.15,Treadmill,S,ccw,6.0,31.5,49.5,65.5,84.0,0.16699999999999998,0.059000000000000004,-0.195,3.159,7.67,3.61
F-S06-T-M-C,F-S06,25.0,YoungAdults,M,174.2,83.15,Treadmill,C,ccw,6.5,32.5,48.0,65.0,85.0,0.14,0.11900000000000001,-0.099,3.299,10.777000000000001,3.8
F-S06-T-M-F1,F-S06,25.0,YoungAdults,M,174.2,83.15,Treadmill,F,ccw,6.5,31.5,46.0,64.0,84.0,0.121,0.183,-0.075,3.075,13.435,3.764
F-S06-T-M-F2,F-S06,25.0,YoungAdults,M,174.2,83.15,Treadmill,F,ccw,6.5,31.0,45.0,63.0,83.0,0.106,0.213,0.015,3.033,16.772000000000002,3.9139999999999997
F-S07-O-F-C,F-S07,24.0,YoungAdults,F,157.5,71.75,Overground,C,ccw,7.0,31.0,49.5,65.5,83.0,0.166,0.084,1.166,2.786,7.535,3.8739999999999997
F-S07-O-F-F,F-S07,24.0,YoungAdults,F,157.5,71.75,Overground,F,ccw,7.0,35.5,49.0,64.0,84.0,0.10099999999999999,0.152,1.601,4.428,10.684000000000001,4.13
F-S07-O-F-S,F-S07,24.0,YoungAdults,F,157.5,71.75,Overground,S,cw,7.0,31.5,51.5,67.5,83.0,0.20800000000000002,0.015,0.36700000000000005,1.87,5.077,3.4389999999999996
F-S07-T-F-VS1,F-S07,24.0,YoungAdults,F,157.5,71.75,Treadmill,VS,cw,6.0,24.5,55.5,72.5,86.0,0.09,0.14400000000000002,-0.215,3.096,2.989,4.413
F-S07-T-F-VS2,F-S07,24.0,YoungAdults,F,157.5,71.75,Treadmill,VS,cw,6.0,32.0,52.5,67.5,83.5,0.131,0.077,-0.01,3.4589999999999996,5.38,4.757
F-S07-T-F-S1,F-S07,24.0,YoungAdults,F,157.5,71.75,Treadmill,S,cw,5.5,29.5,52.5,67.5,85.5,0.142,0.102,0.066,2.189,5.367999999999999,5.28
F-S07-T-F-S2,F-S07,24.0,YoungAdults,F,157.5,71.75,Treadmill,S,ccw,6.0,30.5,51.0,67.0,86.0,0.183,0.037000000000000005,0.16,2.998,9.568,4.618
F-S07-T-F-C,F-S07,24.0,YoungAdults,F,157.5,71.75,Treadmill,C,ccw,6.0,30.5,50.0,66.5,86.0,0.147,0.038,0.22699999999999998,3.028,10.89,4.186
F-S07-T-F-F1,F-S07,24.0,YoungAdults,F,157.5,71.75,Treadmill,F,ccw,6.5,31.5,50.0,65.5,86.0,0.18,0.076,0.07200000000000001,3.009,11.902000000000001,4.6339999999999995
F-S07-T-F-F2,F-S07,24.0,YoungAdults,F,157.5,71.75,Treadmill,F,cw,5.5,29.5,48.0,64.0,84.5,0.046,0.043,0.632,1.827,10.182,2.596
F-S07-T-F-VF,F-S07,24.0,YoungAdults,F,157.5,71.75,Treadmill,VF,ccw,1.0,30.5,49.0,64.5,85.0,0.161,0.163,0.003,3.215,16.601,4.5
F-S08-O-M-C,F-S08,36.0,Adults,M,182.5,64.0,Overground,C,ccw,6.5,19.5,48.0,64.0,84.5,0.168,0.133,1.6230000000000002,1.365,6.625,3.73
F-S08-O-M-F,F-S08,36.0,Adults,M,182.5,64.0,Overground,F,ccw,6.5,30.5,46.0,64.5,85.0,0.153,0.306,2.0269999999999997,2.46,9.17,3.6710000000000003
F-S08-O-M-S,F-S08,36.0,Adults,M,182.5,64.0,Overground,S,ccw,6.5,22.5,51.0,67.0,85.5,0.179,0.027999999999999997,0.986,1.54,5.6579999999999995,3.33
F-S08-T-M-VS1,F-S08,36.0,Adults,M,182.5,64.0,Treadmill,VS,cw,4.5,18.5,54.0,70.0,84.5,0.128,0.075,-0.225,2.2969999999999997,4.006,3.5460000000000003
F-S08-T-M-VS2,F-S08,36.0,Adults,M,182.5,64.0,Treadmill,VS,cw,5.5,31.0,52.5,67.5,84.0,0.175,0.063,-0.125,2.546,5.568,3.8760000000000003
F-S08-T-M-S1,F-S08,36.0,Adults,M,182.5,64.0,Treadmill,S,cw,6.0,31.5,51.0,66.0,84.0,0.215,0.03,0.03,2.697,6.393,3.8110000000000004
F-S08-T-M-S2,F-S08,36.0,Adults,M,182.5,64.0,Treadmill,S,ccw,6.5,24.5,49.0,65.0,85.0,0.23800000000000002,0.049,0.021,2.475,7.433,3.9130000000000003
F-S08-T-M-C,F-S08,36.0,Adults,M,182.5,64.0,Treadmill,C,ccw,6.5,30.5,48.0,65.0,87.0,0.225,0.099,0.242,2.7910000000000004,8.405,3.623
F-S08-T-M-F1,F-S08,36.0,Adults,M,182.5,64.0,Treadmill,F,ccw,6.5,29.5,47.0,64.0,86.0,0.215,0.179,0.424,2.678,10.148,3.887
F-S08-T-M-F2,F-S08,36.0,Adults,M,182.5,64.0,Treadmill,F,ccw,5.5,29.5,45.5,62.0,84.5,0.175,0.245,0.6559999999999999,2.338,13.942,4.345
F-S08-T-M-VF,F-S08,36.0,Adults,M,182.5,64.0,Treadmill,VF,ccw,5.5,30.5,45.5,61.5,84.0,0.129,0.263,0.951,1.868,21.925,4.225
F-S09-O-F-C,F-S09,25.0,YoungAdults,F,169.1,61.25,Overground,C,ccw,6.0,24.5,45.5,64.0,84.0,0.109,0.18100000000000002,1.921,2.653,8.326,3.138
F-S09-O-F-F,F-S09,25.0,YoungAdults,F,169.1,61.25,Overground,F,ccw,6.5,27.0,43.0,62.0,85.5,0.06,0.27699999999999997,1.996,3.207,17.74,3.406
F-S09-O-F-S,F-S09,25.0,YoungAdults,F,169.1,61.25,Overground,S,ccw,6.5,21.5,48.0,65.5,83.5,0.145,0.068,1.3530000000000002,2.31,5.102,3.253
F-S09-T-F-VS1,F-S09,25.0,YoungAdults,F,169.1,61.25,Treadmill,VS,cw,3.0,34.5,50.0,66.0,81.0,0.136,0.077,-0.163,3.389,5.983,4.78
F-S09-T-F-VS2,F-S09,25.0,YoungAdults,F,169.1,61.25,Treadmill,VS,cw,5.5,27.0,51.0,68.0,84.5,0.195,0.008,0.052000000000000005,2.3040000000000003,5.822,3.553
F-S09-T-F-S1,F-S09,25.0,YoungAdults,F,169.1,61.25,Treadmill,S,ccw,5.5,23.5,48.5,66.5,84.0,0.19899999999999998,0.018000000000000002,0.11800000000000001,2.259,6.414,3.55
F-S09-T-F-S2,F-S09,25.0,YoungAdults,F,169.1,61.25,Treadmill,S,ccw,5.0,25.0,46.5,66.0,84.5,0.14800000000000002,0.071,0.115,2.273,7.787999999999999,3.395
F-S09-T-F-C,F-S09,25.0,YoungAdults,F,169.1,61.25,Treadmill,C,ccw,5.5,25.5,47.0,65.0,85.5,0.18,0.139,0.126,2.147,8.576,3.589
F-S09-T-F-F1,F-S09,25.0,YoungAdults,F,169.1,61.25,Treadmill,F,ccw,6.0,27.5,45.5,65.0,86.5,0.151,0.195,0.26,2.017,11.529000000000002,3.261
F-S09-T-F-F2,F-S09,25.0,YoungAdults,F,169.1,61.25,Treadmill,F,ccw,5.5,28.0,45.0,63.5,86.0,0.122,0.243,0.303,2.097,17.781,3.54
F-S09-T-F-VF,F-S09,25.0,YoungAdults,F,169.1,61.25,Treadmill,VF,ccw,6.0,26.5,44.0,62.5,86.5,0.07200000000000001,0.252,0.382,2.6910000000000003,-0.039,3.8360000000000003
F-S10-O-F-C,F-S10,31.0,YoungAdults,F,162.2,61.7,Overground,C,ccw,6.0,21.5,44.0,62.5,84.5,0.138,0.19899999999999998,0.65,1.045,5.371,3.196
F-S10-O-F-F,F-S10,31.0,YoungAdults,F,162.2,61.7,Overground,F,ccw,6.0,26.5,42.5,61.0,84.0,0.1,0.32899999999999996,1.028,0.863,8.605,3.597
F-S10-O-F-S,F-S10,31.0,YoungAdults,F,162.2,61.7,Overground,S,ccw,5.5,30.5,48.0,64.5,82.0,0.156,0.069,0.20800000000000002,1.4380000000000002,6.102,3.03
F-S10-T-F-VS1,F-S10,31.0,YoungAdults,F,162.2,61.7,Treadmill,VS,cw,4.5,19.5,51.0,65.5,79.0,0.17,0.076,-0.311,3.036,2.747,3.8739999999999997
F-S10-T-F-VS2,F-S10,31.0,YoungAdults,F,162.2,61.7,Treadmill,VS,cw,5.0,30.5,49.0,66.5,82.0,0.21899999999999997,0.003,-0.474,2.039,5.856,3.725
F-S10-T-F-S1,F-S10,31.0,YoungAdults,F,162.2,61.7,Treadmill,S,ccw,5.5,31.5,47.5,65.5,83.0,0.21,0.037000000000000005,-0.48200000000000004,2.0,6.729,3.627
F-S10-T-F-S2,F-S10,31.0,YoungAdults,F,162.2,61.7,Treadmill,S,ccw,6.0,26.0,47.0,65.0,85.5,0.192,0.121,-0.503,1.702,7.604,3.7769999999999997
F-S10-T-F-C,F-S10,31.0,YoungAdults,F,162.2,61.7,Treadmill,C,ccw,5.0,27.5,44.0,62.5,84.0,0.11,0.026000000000000002,-0.289,0.353,7.921,3.052
F-S10-T-F-F1,F-S10,31.0,YoungAdults,F,162.2,61.7,Treadmill,F,ccw,6.0,28.0,44.5,62.5,84.0,0.174,0.17800000000000002,-0.39399999999999996,0.9329999999999999,10.077,4.093
F-S10-T-F-F2,F-S10,31.0,YoungAdults,F,162.2,61.7,Treadmill,F,ccw,6.0,28.5,42.0,61.5,85.0,0.174,0.289,-0.532,0.951,14.285,4.363
F-S10-T-F-VF,F-S10,31.0,YoungAdults,F,162.2,61.7,Treadmill,VF,ccw,6.5,28.0,41.0,61.0,85.5,0.127,0.32899999999999996,-0.344,0.919,17.533,3.985
F-S11-O-M-C,F-S11,32.0,YoungAdults,M,192.0,77.55,Overground,C,ccw,6.5,26.5,39.5,60.5,79.0,0.113,0.245,1.9709999999999999,3.432,10.172,3.895
F-S11-O-M-F,F-S11,32.0,YoungAdults,M,192.0,77.55,Overground,F,ccw,8.0,32.5,45.5,63.5,84.0,0.085,0.41200000000000003,2.68,5.894,-7.962999999999999,3.341
F-S11-O-M-S,F-S11,32.0,YoungAdults,M,192.0,77.55,Overground,S,ccw,6.5,25.5,44.0,67.5,83.5,0.125,0.121,1.2830000000000001,3.293,8.984,4.271
F-S11-T-M-VS1,F-S11,32.0,YoungAdults,M,192.0,77.55,Treadmill,VS,ccw,5.5,30.5,51.5,70.5,83.5,0.179,0.012,0.203,2.872,9.548,4.404
F-S11-T-M-VS2,F-S11,32.0,YoungAdults,M,192.0,77.55,Treadmill,VS,ccw,6.5,30.5,47.5,68.0,82.5,0.166,0.085,0.467,3.415,11.072000000000001,4.913
F-S11-T-M-S1,F-S11,32.0,YoungAdults,M,192.0,77.55,Treadmill,S,ccw,7.0,28.0,48.5,67.5,83.0,0.182,0.1,0.544,3.25,9.499,4.181
F-S11-T-M-S2,F-S11,32.0,YoungAdults,M,192.0,77.55,Treadmill,S,ccw,6.5,25.0,39.5,66.0,83.0,0.14300000000000002,0.205,0.628,4.314,10.557,3.948
F-S11-T-M-C,F-S11,32.0,YoungAdults,M,192.0,77.55,Treadmill,C,ccw,7.5,34.5,48.5,66.0,93.5,0.125,0.376,0.882,6.355,-2.827,3.2969999999999997
F-S11-T-M-F1,F-S11,32.0,YoungAdults,M,192.0,77.55,Treadmill,F,ccw,7.0,24.0,37.0,64.5,84.5,0.105,0.325,0.8640000000000001,3.822,12.292,3.4610000000000003
F-S11-T-M-F2,F-S11,32.0,YoungAdults,M,192.0,77.55,Treadmill,F,ccw,7.5,31.0,44.0,64.0,86.0,0.077,0.4,1.238,4.995,-11.355,3.71
F-S11-T-M-VF,F-S11,32.0,YoungAdults,M,192.0,77.55,Treadmill,VF,ccw,7.5,29.5,42.5,62.5,84.5,0.10099999999999999,0.494,1.27,5.112,-6.099,3.4389999999999996
F-S12-O-F-C,F-S12,24.0,YoungAdults,F,158.0,48.8,Overground,C,ccw,5.5,30.0,48.0,64.5,82.5,0.12300000000000001,0.114,0.711,1.4380000000000002,6.465,3.157
F-S12-O-F-F,F-S12,24.0,YoungAdults,F,158.0,48.8,Overground,F,ccw,6.0,31.0,45.5,64.0,84.0,0.105,0.21899999999999997,1.081,2.019,8.189,2.867
F-S12-O-F-S,F-S12,24.0,YoungAdults,F,158.0,48.8,Overground,S,ccw,5.5,30.5,49.5,64.0,83.0,0.155,0.0,0.431,2.166,4.448,3.7119999999999997
F-S12-T-F-VS1,F-S12,24.0,YoungAdults,F,158.0,48.8,Treadmill,VS,cw,3.5,20.5,51.5,69.5,82.5,0.086,0.109,-0.672,2.716,3.298,4.164
F-S12-T-F-VS2,F-S12,24.0,YoungAdults,F,158.0,48.8,Treadmill,VS,cw,4.0,21.0,49.5,66.5,81.5,0.152,0.073,-0.511,2.9619999999999997,4.019,4.1819999999999995
F-S12-T-F-S1,F-S12,24.0,YoungAdults,F,158.0,48.8,Treadmill,S,cw,5.0,29.0,49.5,67.0,82.5,0.157,0.07400000000000001,-0.475,2.6,4.723,4.042
F-S12-T-F-S2,F-S12,24.0,YoungAdults,F,158.0,48.8,Treadmill,S,cw,5.0,29.0,47.0,65.5,83.5,0.18600000000000003,0.027000000000000003,-0.5579999999999999,2.0269999999999997,6.051,4.098
F-S12-T-F-C,F-S12,24.0,YoungAdults,F,158.0,48.8,Treadmill,C,ccw,5.0,30.0,47.0,65.0,84.0,0.179,0.019,-0.522,2.025,8.18,4.226
F-S12-T-F-F1,F-S12,24.0,YoungAdults,F,158.0,48.8,Treadmill,F,ccw,5.0,30.0,45.0,64.5,83.5,0.153,0.054000000000000006,-0.41600000000000004,1.482,9.31,3.641
F-S12-T-F-F2,F-S12,24.0,YoungAdults,F,158.0,48.8,Treadmill,F,ccw,6.0,30.5,45.5,64.0,83.5,0.16399999999999998,0.11599999999999999,-0.603,1.55,11.905,3.795
F-S12-T-F-VF,F-S12,24.0,YoungAdults,F,158.0,48.8,Treadmill,VF,ccw,5.5,31.0,44.0,63.0,83.0,0.139,0.18600000000000003,-0.623,1.4340000000000002,16.547,3.826
F-S13-O-M-C,F-S13,30.0,YoungAdults,M,171.0,95.4,Overground,C,ccw,2.0,27.5,47.5,62.0,81.0,0.135,0.076,-0.02,1.06,7.7410000000000005,3.9960000000000004
F-S13-O-M-F,F-S13,30.0,YoungAdults,M,171.0,95.4,Overground,F,ccw,2.0,25.5,46.0,61.5,81.0,0.127,0.127,-0.016,0.775,9.152000000000001,3.911
F-S13-O-M-S,F-S13,30.0,YoungAdults,M,171.0,95.4,Overground,S,ccw,1.0,27.5,45.0,61.0,77.5,0.152,0.035,0.001,1.199,4.937,3.903
F-S13-T-M-VS1,F-S13,30.0,YoungAdults,M,171.0,95.4,Treadmill,VS,cw,3.0,33.5,53.0,67.0,80.0,0.063,0.139,0.752,2.1919999999999997,1.777,3.5660000000000003
F-S13-T-M-VS2,F-S13,30.0,YoungAdults,M,171.0,95.4,Treadmill,VS,cw,3.0,34.5,50.5,65.0,79.5,0.094,0.092,0.32899999999999996,1.87,4.963,4.548
F-S13-T-M-S1,F-S13,30.0,YoungAdults,M,171.0,95.4,Treadmill,S,cw,3.0,29.5,48.0,63.0,79.5,0.126,0.067,0.254,1.3319999999999999,5.446000000000001,5.287000000000001
F-S13-T-M-S2,F-S13,30.0,YoungAdults,M,171.0,95.4,Treadmill,S,cw,2.0,27.0,49.0,64.0,81.0,0.159,0.013000000000000001,-0.049,1.119,6.715,4.771
